ï»¿video_id,type,author,text,likes,published
aSoSCb7S2E4,comment,@fabricemendy2401,"S'il est toujours dans le gouvernement c'est certainement grâce au président.  Ces propos ne me rassurent pas , qui a a imposé au chef de l'état une justice des vainqueurs ,?  ceux qui l'ont élu exigent seulement la justice et rien d'autre.
Il aura la réponse qu'il faut",20,26/10/2025 19:54
aSoSCb7S2E4,reply,@bniassek,s'il est toujours dans le gouvernement c'est grace à sa compétence!!!!,2,27/10/2025 23:24
aSoSCb7S2E4,comment,@CheikhNiane-z6s,Dama diomi wala,6,26/10/2025 19:53
aSoSCb7S2E4,comment,@khadimdiop7867,Je suis vraiment déçu. Je le faisais référence,5,26/10/2025 19:51
aSoSCb7S2E4,comment,@bigmod6133,Yaw mi ragal nala bilahi,1,26/10/2025 19:46
K7oSJDPrQ40,comment,@bassdiop5079,Ki doulkatla,0,06/11/2025 14:50
K7oSJDPrQ40,comment,@bacardiop-m9p,Bayil narr sa Sikkim bou ndjampé démal djanguiwaat nul que tu es,0,15/08/2025 14:37
K7oSJDPrQ40,comment,@willtyga306,Ki doul kat leu dh,0,04/07/2025 02:38
K7oSJDPrQ40,comment,@Ousmane_Cisse12,Thieuy var bahkoul santoul y'allah 😂😂😂,0,20/03/2025 07:23
K7oSJDPrQ40,comment,@BayembayeSeck-l2j,dool kak bou mak bi 😂 ya  beugue djiguen 😮 yameu na fen 😅 démal nga diangui 😂 athi way dem len nguèn diangui 😅😅😅😅 tarikha tidiane monolen ko dindiu thi diné banna fen 😢,0,18/01/2025 07:34
K7oSJDPrQ40,comment,@sallsiradji6247,Diowna zikar sipou lo si souna,0,14/11/2024 04:45
K7oSJDPrQ40,comment,@Ibrahimanabien,Akk sa niawayy,0,13/10/2024 13:12
K7oSJDPrQ40,comment,@MairemeSam,Alhourane al souna laniouye top amiñe,0,17/09/2024 14:03
K7oSJDPrQ40,comment,@AbdouNiang-gb1cd,Domou khathie rk moy bagna  dégue Allah,0,01/09/2024 15:05
K7oSJDPrQ40,comment,@papemorfall8024,Parfois j'ai honte en écoutant ce type...,0,20/08/2024 20:29
K7oSJDPrQ40,comment,@BahaydiBa,Iow wero😂,0,30/07/2024 19:42
K7oSJDPrQ40,comment,@ibrakebe5238,Motakh torakh nga,0,01/07/2024 18:53
K7oSJDPrQ40,comment,@Malickniang-u7y,Ouztaz makk d'où fénn😂,0,18/05/2024 22:34
K7oSJDPrQ40,comment,@abdoulahadmbacke9288,Douff gua rek thime 😂,1,16/04/2024 09:35
K7oSJDPrQ40,comment,@chinatrading123,Ndaysesane momine la,3,16/12/2023 08:51
K7oSJDPrQ40,comment,@mountakhandoye2009,Bataye wakhoul tidiane,0,09/12/2023 13:14
K7oSJDPrQ40,comment,@papediop9625,Si tidiane yi ngaye wakhal togne baxoul amna lou geun nek farata si lo wara wakh gni saga gor yi chaque jour,1,08/12/2023 19:46
K7oSJDPrQ40,comment,@mmesoumare1270,Magg dou fégne,1,08/12/2023 15:23
K7oSJDPrQ40,comment,@thio28thioya81,Merci Imam longue,4,07/12/2023 21:19
K7oSJDPrQ40,comment,@khadidiatouthiabambengue6692,"Hour’ane ak sunna rk 🤜
Yalla nala yalla Sam y’a Oustaz, diam rk gay am inchalah",7,07/12/2023 20:26
K7oSJDPrQ40,reply,@aliouneselloubah,❤,1,08/12/2023 18:41
K7oSJDPrQ40,comment,@serignegaye-lp8yu,Yaw dagua dof,0,06/12/2023 22:50
K7oSJDPrQ40,comment,@SeyeSaynabou-pt1dd,Omar Sall bàyyil duul yi,0,05/12/2023 20:19
K7oSJDPrQ40,comment,@OumarGueye-r9l,Outaz tu mens !,0,05/12/2023 14:24
K7oSJDPrQ40,comment,@OumarGueye-r9l,Toud tourou yallah ak batou lahilaha ilala seydouna mouhamed saw gani ay fo la ?,0,05/12/2023 14:22
K7oSJDPrQ40,comment,@OumarGueye-r9l,Kou lale tariha bi yakou 🤲🏾♥️,1,05/12/2023 14:20
K7oSJDPrQ40,comment,@antisysthemebi2347,😂😂😂,0,05/12/2023 05:18
K7oSJDPrQ40,comment,@ndeyediop3721,Man personnellement wazifa na mais pour man Lilou wax geumm geumeum la rék et puis il a droit diaroul Sax convoquer paniouy yegue tribunal nioun niep nio bokk gual gui ibadou yi aussi faut que niou khamni adda bou raféte dou bidda,2,04/12/2023 23:52
K7oSJDPrQ40,comment,@ousmanesall3191,Ki mo geune ndayi rew si senegal nit bou trokh bi,0,04/12/2023 18:26
K7oSJDPrQ40,comment,@goubabahofficialgouba2245,"Je suis fière d'être Sunnah
@goubah bah officiel",0,04/12/2023 14:56
K7oSJDPrQ40,comment,@abombaye9776,Doumou kharam gua réck,0,04/12/2023 00:16
K7oSJDPrQ40,comment,@idrissandiaye331,NON OUMAR SALL FÉNE BAXOUL BOUGNE LAYE RAYE SAKHE BOUL FÉNE BA FÉNE DOU BIDAH RÉK,0,03/12/2023 22:42
K7oSJDPrQ40,comment,@modouthiam2910,Sen seuyou yaye yi ak bidah la kon ay doumou ndialo,0,03/12/2023 16:41
K7oSJDPrQ40,comment,@modouthiam2910,Makk gui gnofi andi islam Talibé mak gni gnola diagal guani bidal .wa sén seuyou yaye kon wéroul .té kon doumou ndialo lagn.,0,03/12/2023 16:40
K7oSJDPrQ40,comment,@Dieng2004-r2b,Mouridoulah,0,03/12/2023 15:18
K7oSJDPrQ40,comment,@abdoulahatdioufyallnangafi8361,Yaw sa wakhdiou baridji yeupe ndakété tanénga dagnelawarona tayethi kassobi  noukhla basayaram tange,0,03/12/2023 10:32
K7oSJDPrQ40,comment,@cheikhdieye6068,Nioune geum naniou cheikh ba noppi do wakh baniou bayyi khana déé té bouniou dékké geune kaa beug ❤❤❤,5,03/12/2023 01:36
K7oSJDPrQ40,comment,@salihabusalman,Certe Il n’y de divinité digne d’adoration si ce n’est qu’Allah et 𝐌𝐎𝐔𝐇𝐀𝐌𝐌𝐀𝐃 est son message.,14,02/12/2023 23:54
K7oSJDPrQ40,comment,@khadyndione9815,Ki loniou ko deff dagan na mou melni loyy,0,02/12/2023 21:05
K7oSJDPrQ40,comment,@BayesallKebe-nl5ek,𝗬𝗮𝗺𝗮𝗻𝗮 𝗱𝗼𝘂𝗹𝗹 𝘄𝗮𝘆😂,2,01/12/2023 22:40
K7oSJDPrQ40,reply,@aliouneselloubah,"Mat nala bay 🙄
Wakhal ak xam xam mo gueune sa saga yi ✍️",1,08/12/2023 18:43
K7oSJDPrQ40,comment,@aichaba1113,Ki dafa rew 😂,0,30/11/2023 23:41
K7oSJDPrQ40,comment,@BacTÃ©ko,Soit fière d'être musulman,1,30/11/2023 15:07
K7oSJDPrQ40,comment,@amadoudiallo8273,Wa légui kouy allah worna définir allah,0,30/11/2023 14:20
K7oSJDPrQ40,comment,@ousmanewade5397,Ya rééér,0,29/11/2023 16:32
K7oSJDPrQ40,comment,@khalifadieye4286,Maguemou réwela,0,29/11/2023 09:14
K7oSJDPrQ40,comment,@sokhnamomymbacke9761,Togne bakhoul,0,28/11/2023 00:52
K7oSJDPrQ40,comment,@Atlanta96,"1 An de prison REKK
I think he went too far",0,27/11/2023 15:43
K7oSJDPrQ40,comment,@BASS.TUTO.ANDROID.B.S.T,0:31,0,26/11/2023 12:38
K7oSJDPrQ40,comment,@BASS.TUTO.ANDROID.B.S.T,😂😂😂,1,26/11/2023 12:36
K7oSJDPrQ40,comment,@ibrahimadiopgrader8176,Danou katte sa ndey si kaso bi ba bo gueinnei do talati waw,0,25/11/2023 19:13
K7oSJDPrQ40,comment,@amadoumoustaphadial4957,Mais kennéu worouko teth loumou wakh diguentèm ak boromame la nagn ko tontou si Khél wone ko ni daa dioum,2,25/11/2023 13:41
K7oSJDPrQ40,comment,@cissyoussoupha2862,Amol diom,0,25/11/2023 11:01
K7oSJDPrQ40,comment,@IbrahimaGuisse-ht4zq,Oumar sall fene rec laye def,5,23/11/2023 21:49
K7oSJDPrQ40,reply,@BayesallKebe-nl5ek,𝗪𝗮𝗹𝗹𝗮𝗵𝗶,1,02/12/2023 14:11
K7oSJDPrQ40,comment,@ModouDiom-z6w,Yalla nala yalla samou mei niguay wakhei alla alla loy melni mbam bou khiff nii😂,0,23/11/2023 19:22
K7oSJDPrQ40,comment,@MouhamadouDia-wc7pd,Oustaz oumar sall wakhna deugg lolou bidah le,0,23/11/2023 17:48
K7oSJDPrQ40,reply,@danzelli2823,Demal si Sourate 2 verset 14,0,01/12/2023 21:34
K7oSJDPrQ40,comment,@dmk729,Boy fén sax xanna nga degou cii,0,23/11/2023 15:57
K7oSJDPrQ40,comment,@becayekounte4091,Yalna yalla same ouztaz omar sall,26,23/11/2023 10:50
K7oSJDPrQ40,reply,@aliouneselloubah,Amine 🤲❤,1,08/12/2023 18:42
K7oSJDPrQ40,comment,@amarbene6626,Yaw nenga joulitnga ba pare say khotba niy wakh ashadou an lailaha ilalah rek ngay attaque fi diamono tolou nga wara khotba ci israil ak yahoudyi nga bayikofi di lebou ay jolite kholatal sa bop diamou yalla ta mandou mane talibe serigne touba bi mala wakh lolou,0,22/11/2023 16:00
K7oSJDPrQ40,comment,@talibechekh9772,Tu est un manteure,1,21/11/2023 16:19
K7oSJDPrQ40,comment,@NeverGiveUP-j8g,Il est Incoerant,0,21/11/2023 02:57
K7oSJDPrQ40,comment,@amethmaal8927,Héë Alla,0,21/11/2023 02:43
K7oSJDPrQ40,comment,@Freemkkdkkdkkndkkkkkkfkkjgjj,Iow omzo sall kou tégeul sa 'ndeye nga dieul do bayi sunu tarikha bi soumala diékouwone Kate sa ndeye nga kham yen wahabite amoulén kham kham fen rk ngen fi néké ay domram dongu ngen,0,21/11/2023 00:28
K7oSJDPrQ40,reply,@becayekounte4091,Wahi doff,0,23/11/2023 10:49
K7oSJDPrQ40,comment,@AtTidjany-r2e,Kou katt ndym meune doul gua ioe,0,19/11/2023 15:59
K7oSJDPrQ40,comment,@africagriottv8834,Rewmi ken du wakh. Ay tapalé rek mo fi né,0,19/11/2023 14:10
K7oSJDPrQ40,comment,@Saloumsaloum9971,Je suis très fière d'être Tidiane,27,19/11/2023 11:16
K7oSJDPrQ40,reply,@hamzoman3292,Tu es entrain dans un   que les gens ont créé,2,24/06/2024 20:01
K7oSJDPrQ40,reply,@bassdiop5079,​@hamzoman3292waxal Lou leer saa waay. Wahaby nga,0,06/11/2025 14:50
K7oSJDPrQ40,comment,@maria1-s7w,Maachaallah merci Oustaz Oumar Sall,4,17/11/2023 18:33
K7oSJDPrQ40,comment,@Gbshop07,Fene kat meunoul romb Oumar sall mi putainn.,10,17/11/2023 17:30
K7oSJDPrQ40,reply,@BASS.TUTO.ANDROID.B.S.T,Seni kilifa amougnou kham kham pour meune ko tontou mo takh ngendi saga😂😂😂😂😂😂 di porté plainte😂😂😂😂,1,26/11/2023 12:37
K7oSJDPrQ40,reply,@FatoumataKoita-s4u,"@BASS.TUTO.ANDROID.B.S.T Sounou Kilifa Amouniou kham-kham.
Je te défie, sou Fékké do Ignorant,  khana dégg nga
( Khilasou Zahab ) bou Seydil Hadji Malick (Rta) qui nous enseigne La Vie du Prophète Mouhammad(SWS) même bien Avant sa Naissance jusqu'au jour de L'enterrement ,il a même cité le nom des personnes qui L' enterré ,il a précisé L'heure exacte où Le Prophète est rappelé à Dieu, même au jour de L enterrement, la personne qui avait oublié sa chaussure El Hadji Malick a précisé son Nom
Le Nombre des Cheveux blancs sur La tête et sur la barbe du Prophète même El Hadji Malick l'a précisé .
Même ,El Hadji Malick a dit la façon dont Le Prophète Mouhammad(SWS) Portait sa Bague et Cette Bague a fait Le Tour de ces 4 Véridiques Khalifes.......
Et ça Reste encore Beaucoup de Choses que Je ne dis Pas.
NB: Donc Saway Yamal, yéne Danio  Lavé sén Mémoire Yi ,Nakhléne ,Wakhléne ni Tarikha  yi Bida La , Motakh       nguéne di Saga Weuliyou YALLA Yi, Wayé kokou thi Bayiwoul Dinga Torokh Walla nga Alkou Bala ngay Dée.
Doneté Yéné Wougnko Kéne, Wa Salam.",1,26/11/2023 17:50
K7oSJDPrQ40,reply,@FatoumataKoita-s4u,Soko Liré rk Tontou ma ???,1,26/11/2023 17:51
K7oSJDPrQ40,comment,@Cheriflaye1995,Domékharame gua Rek,0,16/11/2023 22:44
K7oSJDPrQ40,comment,@bowalporeteliporeteli7555,C'est très clair ce qu'il a dit! Donner des preuves au lieu de faire des plaintes,3,16/11/2023 22:08
K7oSJDPrQ40,reply,@legaboukary841,Traduisez en français pour moi,0,04/12/2023 19:12
K7oSJDPrQ40,reply,@OumarGueye-r9l,"Donner des preuves pour montrer quoi ?
Pour montrer que tourou yallah la tidiani di toudd ? 
Vraiment deuk bi comme si ay harr niogiy dound",0,05/12/2023 14:24
K7oSJDPrQ40,reply,@Lamda-b5e,"Jusqu'à l'extinction du Soleil vous ne sourtirez pas de sourates ou hadith qui légifèrent vos pratiques, donc les plaintes et les diabolisations sont vos seuls recours. Islam al qoran la ak sunna  et le Prophète  SAW  la déjà  boucler. C'est ce droit chemin qui est déjà tracé par Allah, quiconque crée un autre chemin est dans l'innovation point.",0,08/12/2023 12:54
K7oSJDPrQ40,comment,@Moussapene-n8o,Machalla Al coran ak souuna rek oustaz Oumar Sall la niouun topu❤❤❤❤❤❤❤❤❤,2,16/11/2023 21:50
K7oSJDPrQ40,reply,@FatoumataKoita-s4u,"WALLAHI ,On s'en fout ......",1,21/11/2023 23:55
K7oSJDPrQ40,comment,@sanguetine-zq7nu,"Sall🎉 ay teggiin amna solo lool kutulniالله سبحانه وتعالى 
قال خادم الرسول صلى الله عليه وسلم
فكثرة العلم بغير أدب
جالبة إلى الأذى والتعب",4,16/11/2023 19:32
K7oSJDPrQ40,comment,@mankeurdiol2544,Yalla nala yalla diegual,3,16/11/2023 15:44
K7oSJDPrQ40,comment,@mouhamedcamara3919,Walah yalnala yalla dolel ya imam alkhourane ak sounah,5,16/11/2023 15:37
K7oSJDPrQ40,comment,@adjadiouf3041,Kanaman gou tilim gui shiiìiiim,0,16/11/2023 15:13
K7oSJDPrQ40,comment,@soxlama,😢,3,16/11/2023 08:02
K7oSJDPrQ40,comment,@ousmanesow1599,yeefer duul rekk,0,14/11/2023 19:14
K7oSJDPrQ40,comment,@alphaamadoubah8752,ALQURAAN AKK SUNNAH ❤,28,11/11/2023 05:49
K7oSJDPrQ40,reply,@mbayebabacardiouf7853,"Gnoune deh ken dougnu jangal lolu ndah ci lagnou nek motah kene menougno diakhal ci ay wah ci diine.  YALLA nak moy fey euleuk.  Nena gnou toudko te mom lagnouy def, koumou nakari guenal Sénégal",1,18/11/2023 21:58
K7oSJDPrQ40,comment,@Coulibalyaicha-r1x,❤aaaaaaaaaaàaaaàa AAA 😂😂 0:07 😂,1,08/11/2023 17:06
K7oSJDPrQ40,comment,@bayefall4654,Ndeyssane qui dafa reducul,2,01/11/2023 23:42
K7oSJDPrQ40,reply,@AichaFall-bt3if,C'est ridicule pas reducul 😂,1,24/10/2025 10:42
K7oSJDPrQ40,comment,@makhprosylla7001,Yaw bakhna doul rk ngay deff,0,31/10/2023 12:44
K7oSJDPrQ40,comment,@makhprosylla7001,Yaw bakhna doul rk ngay deff,0,31/10/2023 12:43
K7oSJDPrQ40,comment,@MohamedNdiaye-t3u,Mais wakhna deugeu ba leegui toudoul tidiane deh dafa wakh ni loolou baakhoul yeenasi guiss sene boopp rek bouleene niou sonal,3,15/10/2023 22:43
K7oSJDPrQ40,reply,@matarcisse5579,😅😅ioe li gay wakh sakh geumo ko,0,16/10/2023 14:53
K7oSJDPrQ40,reply,@bassiroulo3063,Ki  doul Kate la yaw ak mome yep,2,22/10/2023 16:40
K7oSJDPrQ40,reply,@ousmanefall5769,Ki il parle de sani mbalane damay laathie niane nioo fiye sani mbalane? Sont les tidianes qui guemoul sah yalla dafa daw,0,25/10/2023 18:56
K7oSJDPrQ40,reply,@ousmanefall5769,Ki il parle de sani mbalane damay laathie niane nioo fiye sani mbalane? Sont les tidianes qui guemoul sah yalla dafa daw,0,25/10/2023 18:58
K7oSJDPrQ40,reply,@papesall3416,Iska dokhatoul nimouy diad d8adé😂😂😂😂😂,1,26/10/2023 18:49
K7oSJDPrQ40,comment,@mabadiakhou,Saï saï deug gui,0,15/10/2023 14:25
K7oSJDPrQ40,comment,@ummatanewassatane2648,Quel fourbe,2,11/10/2023 07:37
BEpU4qZJ_o4,comment,@iboudieng-yz9jv,wakho degue katal sanday,0,07/09/2023 10:25
BEpU4qZJ_o4,comment,@iboudieng1834,doulga wolof bakhoul,1,07/07/2022 02:18
BEpU4qZJ_o4,reply,@bassdiop5079,Yaw sa bay mo gnaf ndayam bakh 😂,0,12/03/2025 05:54
BEpU4qZJ_o4,reply,@Iboudieng-bu4hv,​@bassdiop5079saway mangi doga am sa diott,0,16/03/2025 11:44
BEpU4qZJ_o4,comment,@iboudieng1834,topal fle saniaway,0,07/07/2022 02:18
BEpU4qZJ_o4,comment,@xenokeys618,Lou naar gui wakh ci gadd geu leuko janguei,0,30/11/2021 09:05
BEpU4qZJ_o4,comment,@mariemdibba2027,Sa wakh rafetna machalla mais bayil. Khesal bi,0,18/08/2021 13:00
BEpU4qZJ_o4,comment,@nogayefall3359,Penda ba Malade mentale,0,27/06/2020 14:52
BEpU4qZJ_o4,comment,@sconosciuta6544,Machalla sokhna,0,19/06/2020 18:18
BEpU4qZJ_o4,comment,@cobranoir7665,Merci ma soeur wakh sji rafetna,1,15/09/2019 20:37
BEpU4qZJ_o4,comment,@modousamb2539,"ĸoĸoυ daғa reer,мaιѕ yaw тaмιт ѕa ĸнéѕѕal вι na мaѕѕé.",0,17/08/2019 22:33
BEpU4qZJ_o4,comment,@leuzdiaz6427,Moi je  cherche partout le penda ba je suis en Europe  je continue  mes recherche partout la morte,0,06/08/2019 13:41
BEpU4qZJ_o4,comment,@khadidiatoudiouf4970,Mais c'est koi vos problème avec son xésal mais au moins elle parle du srx vous critiqué les gens té xolou léne séne bopou,0,19/02/2019 09:07
BEpU4qZJ_o4,comment,@hassimsall10,Yeun hana giso len gnenen gnui  saaga . Ah,0,04/12/2018 18:57
BEpU4qZJ_o4,comment,@abdoulayebalde4134,Mais fait attention si tu ne  voulais attendre les insultes il faut arrêté des vidéos de YouTube ok,0,01/09/2018 22:27
BEpU4qZJ_o4,comment,@williamamstrong2071,Bien dis ma soeur,0,22/07/2018 02:31
BEpU4qZJ_o4,comment,@bigMoo2017,"réseau sociaux dina yée guerre civile, il doit y'avoire un controle de la part de l'état avant k chak vidéo puisse étre introduit dans les nets",0,22/04/2018 00:24
BEpU4qZJ_o4,comment,@mariamedia1659,franchemen parler ta raison mai sui peul 100% et sui fier d ta verite jtm ma soeur,4,10/02/2018 01:41
BEpU4qZJ_o4,comment,@alieujallow8268,Well said my sister,0,09/02/2018 01:49
BEpU4qZJ_o4,comment,@aronatine2628,sa wax rafétna yarguako,1,04/01/2018 00:51
BEpU4qZJ_o4,comment,@mamadoundour3550,Boe sa conseil yi mouneu na nak wae niaw,0,13/09/2017 18:18
BEpU4qZJ_o4,comment,@amadousabaly1387,Waxofi dara,1,08/09/2017 11:16
BEpU4qZJ_o4,comment,@mariediopndao2571,Sénégal ken hamoul lounioubeug yen lougeni hole kanam dougen deglou deug goumouy wah thi yar waye fok ay dof nek fi di def yefou rewande,0,06/09/2017 20:35
BEpU4qZJ_o4,comment,@danielpetersonmoupinda7894,li ngay wax nii amna solo lool..jerejeuf jerejeufati....tei sa khessal bi tamit dafa gueneu gudd tank aduna deh..bayiko rek,0,05/09/2017 12:46
BEpU4qZJ_o4,comment,@flooriidoosecka7841,kii saga ndeyou wolof yii ngakoy yedeu so saga woul ndm boulnou sonal dnc ak ay moral buzz rek ngay woute on c tt,1,01/09/2017 03:36
BEpU4qZJ_o4,comment,@magnedia1017,Qui kay beuzz lay wout ak tougnam y di melni kilo kheuteur ak libar ak sa khesal bou masewoul bi  pffffffff😮😮😮,2,28/08/2017 19:19
BEpU4qZJ_o4,comment,@elhadjisane8837,Toi t une bonne femme. Yallah rek mo ley fey,4,27/08/2017 13:41
BEpU4qZJ_o4,comment,@matydiop9725,Penda ba daffa raiw BA doule,2,25/08/2017 23:05
BEpU4qZJ_o4,comment,@maramesock6522,"Wolof yi nio geune sa ndèye,  nio geune sa baye.  Ndakh Wolof meussou nio saga bènn ethnie en direct
Penda Ba yow yaye kann,  penda Ba katal sa ndèye yo ak sa ethnie ak ko yakar
domou thiaga bi.",1,21/08/2017 08:54
BEpU4qZJ_o4,reply,@iboudieng-yz9jv,wokho degu,0,07/09/2023 10:26
BEpU4qZJ_o4,comment,@rounjofficialminekomine9772,Héy listen ki wahna degue sagua yi   dafa wara avoided,0,15/08/2017 02:22
BEpU4qZJ_o4,comment,@sarroofficiel,Sa kanam gui melni tissue veulour... Ich beugeu buzz rek,0,09/08/2017 18:15
BEpU4qZJ_o4,comment,@aliounetoure4242,sa wakh rafetna lol,1,09/08/2017 13:31
BEpU4qZJ_o4,comment,@djibydeme9930,yeeene bouleen niou sonal qui saga toucouleurs yi kokou nguene wora wakhal c tt,0,08/08/2017 12:38
BEpU4qZJ_o4,comment,@djibydeme9930,yeeene bouleen niou sonal qui saga toucouleurs yi kokou nguene wora wakhal c tt,0,08/08/2017 12:38
BEpU4qZJ_o4,comment,@reinedunord,"Kanam khess, yaram nioul 😂😂😂. Mais loutakh nguéne beugg buzz?",0,07/08/2017 16:50
BEpU4qZJ_o4,comment,@ishakhasylla562,Am n'a solo,0,06/08/2017 13:21
BEpU4qZJ_o4,comment,@amicolle89diaw13,"hhhhhhhhhh
😂😂😂😂😂yaw ko yam demal massalê sa teint biii ich beuggg buzzzz hhh non Sénégal mo nekh nakk",1,06/08/2017 04:40
BEpU4qZJ_o4,comment,@josephwoulandiaye1949,arrêté ça s'il vous nous sommes une nation inséparable. vive un Sénégal modèle,1,05/08/2017 23:58
BEpU4qZJ_o4,comment,@adiitadiop9860,Yow tamite bénéne yone kharal ba sa khésal masé nga soga def video sa wakh rafetna,14,05/08/2017 18:26
BEpU4qZJ_o4,comment,@bibichdjigo1403,de la foutaise tw,1,05/08/2017 16:36
BEpU4qZJ_o4,comment,@diaffardiaby252,li lagnou kham si sénégalaises,1,05/08/2017 14:55
BEpU4qZJ_o4,comment,@jobemodou5436,you are right sis,0,05/08/2017 13:55
BEpU4qZJ_o4,comment,@amadoudiop704,denlen tedu bouga beuz rek,0,05/08/2017 04:57
BEpU4qZJ_o4,comment,@mariamadicko9053,machallad rafaite na,1,05/08/2017 01:44
BEpU4qZJ_o4,comment,@tousha6678,putain!!!!! boite a maquillage svp.,4,05/08/2017 00:53
BEpU4qZJ_o4,comment,@cheikhtidianendiaye715,Merci beaucoup ce coule,0,05/08/2017 00:23
BEpU4qZJ_o4,comment,@sinagomes7843,Degg degg,0,04/08/2017 23:55
BEpU4qZJ_o4,comment,@dalamdiadia875,Rafetna Trop,0,04/08/2017 23:48
BEpU4qZJ_o4,comment,@atougaye3934,NIAW NGUA WAY,0,04/08/2017 22:48
BEpU4qZJ_o4,comment,@makhadiane5322,merci meis niaw nga,0,04/08/2017 22:41
BEpU4qZJ_o4,comment,@salimasarr,apprends d'abord a parler avec fluidité avant de poster une vidéo sur youtube. Soof nguéne trop! akh !,1,04/08/2017 21:59
BEpU4qZJ_o4,comment,@ndiayecheikhmariemou1412,loutakh niounan nioune niépeu béneu leu peulh ak wolof bokouniou way,1,04/08/2017 21:25
BEpU4qZJ_o4,reply,@madoxcamara216,fuck,0,07/08/2017 10:03
BEpU4qZJ_o4,reply,@dioufkhadim4442,"mom mi di wahe dougn bénn ,,namou féhé beu biss yawmal hiyame y'allah owé ko peul bi éé,,keulé wolof bi éé ! bani Adam késsé nio bokk bénn Mame ,fuck niou diémoul xame sén diiné !!",0,09/08/2017 19:42
BEpU4qZJ_o4,comment,@mamediarraseck4880,seutt soff guen ak sen video yii taga fompi sa kanam gou nineu gui,0,04/08/2017 20:05
BEpU4qZJ_o4,reply,@aliouneka7206,Mame Diarra Seck  Ray ngama kanam nguikay nimou ninei eupneu,0,05/08/2017 01:38
BEpU4qZJ_o4,comment,@tymalaqueen6024,waa lii mom lak la wala kheum la mdrr,0,04/08/2017 19:28
BEpU4qZJ_o4,comment,@Nene-yayam,"simmm daye wou diouk dougal vidéo liiiii 
conseils pour toi bayil khesal té léttou mèche yomb na lett yomb na
may wakh mounan ''dégg ga'' hi titena sakh😭😭",0,04/08/2017 19:14
BEpU4qZJ_o4,comment,@chamsdinehane9472,Wakhe nga deugue sa wakhe rafete franchement tu as bien dit,1,04/08/2017 18:54
BEpU4qZJ_o4,comment,@critiqueurmboumba4535,tu as di vrai mais doyna nak  ak sen video yii,0,04/08/2017 18:06
BEpU4qZJ_o4,comment,@mntv6294,pénda ba kokou bou doné dara si réwmi ma degu ndayame,1,04/08/2017 17:01
BEpU4qZJ_o4,comment,@fatoukinediouf9982,mane lou takh nguine baga siw moma diakhall kou diokk rék déff vidéo li nga wakh mom rafétt na mais baga sow rék,0,04/08/2017 16:03
BEpU4qZJ_o4,comment,@nengadomanu5000,Dama diap ni vidéo yi waroul Di circuler,0,04/08/2017 15:25
BEpU4qZJ_o4,comment,@nengadomanu5000,wax jou niaw koukoy wax diapouma ni dinga diourr lou bakh,0,04/08/2017 15:24
BEpU4qZJ_o4,comment,@mamadouba6382,Merci beaucoup,1,04/08/2017 14:29
BEpU4qZJ_o4,comment,@baaliw5945,"merci beaucoup, jerejef merci pour le pa",2,04/08/2017 12:45
BEpU4qZJ_o4,comment,@omardiop262,ya nulle thia ragal,0,04/08/2017 09:33
BEpU4qZJ_o4,comment,@boubacarsamate1389,Penda ba tognam mo eupou bou grand bi saga mome refetoul naniou yatal holi yi senegal am jame  wasalam,0,04/08/2017 09:30
BEpU4qZJ_o4,comment,@malikcediagne869,yaw liga wakh rafetna loll,2,04/08/2017 08:58
BEpU4qZJ_o4,comment,@mamediarradiouf1538,no vrema buzz mognou sonal kw buzz mo waral l'I l'EP guen du guiss ahh maylen gnou bilahi kou kham l'I thi siww digua moytou beug Gien buzz lol,2,04/08/2017 08:56
BEpU4qZJ_o4,comment,@mamediarradiouf1538,no vrema buzz mognou sonal kw buzz mo waral l'I l'EP guen du guiss ahh maylen gnou bilahi kou kham l'I thi siww digua moytou beug Gien buzz lol,1,04/08/2017 08:54
BEpU4qZJ_o4,comment,@halimatousadiyaseye4420,Penda da mal éduqué rek,0,04/08/2017 07:57
BEpU4qZJ_o4,comment,@ishakebbeh1903,Rafet na sister,0,04/08/2017 07:13
BEpU4qZJ_o4,comment,@bambacisse11,Ndayesanne pourtant deugu rek ngafi wakh machallah   Bayil Xéesal bi nak chérie❤,4,04/08/2017 03:16
BEpU4qZJ_o4,comment,@elvistatoo1996,Bravo bien parler et bien éduqué je suis peul mais je ne cochione pa ce qu'a fait penda,1,04/08/2017 02:19
BEpU4qZJ_o4,comment,@SENTACTICALSUCCES,Machallah lou rafete reek gua yalla fay la yiiw te yarr penda bamou djoup,0,04/08/2017 00:23
BEpU4qZJ_o4,comment,@sarr25momodou34,Déguena deugue déé,0,04/08/2017 00:21
BEpU4qZJ_o4,comment,@matardiop3309,rafetna machalah sokhnaci,1,04/08/2017 00:08
BEpU4qZJ_o4,comment,@yacinedia5051,merci li nga waxrafèt na torop brava,1,03/08/2017 23:40
BEpU4qZJ_o4,comment,@Bravo-xr9yr,Li gua wakh andeu na tchi mais xéssal bi souma sagnone gua bayi ko....,31,03/08/2017 23:26
BEpU4qZJ_o4,reply,@fatimabalde2584,Hustler Nature mdr,1,04/08/2017 01:30
BEpU4qZJ_o4,reply,@thintiouriaa407,Hustler Nature Regardez bien son coup c'est du fond de teint je l'a connais très bien elle ne touche pas le hessal,0,04/08/2017 19:01
