video_id,type,author,text,likes,published
44C470o5uEs,comment,@ALAJIDIOP-o1u2o,😂😂😂😂😂😂ki Moy domi raam 😂😂😂😂😂😂,0,30/11/2025 23:19;;;;;
44C470o5uEs,comment,@DiaAbou-q4v,😂😂😂😂,0,30/11/2025 21:02;;;;;
44C470o5uEs,comment,@DiaAbou-q4v,😂😂😂😂😂,0,30/11/2025 21:01;;;;;
44C470o5uEs,comment,@tanjapaqak7426,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😅😅😅,0,30/11/2025 20:57;;;;;
44C470o5uEs,comment,@MamediaraNdiaye-j6l,Adamo😂😂😂😂,0,30/11/2025 20:48;;;;;
44C470o5uEs,comment,@khadimmanchallayalanakoyal4060,😃😃😃😃😃,0,30/11/2025 19:44;;;;;
44C470o5uEs,comment,@syakaminteh6623,Hahaha 😂 🤣 no Yerim mo wayadi deug 😂😂😅,0,30/11/2025 18:55;;;;;
44C470o5uEs,comment,@NouhaDieme-s8l,Diaradieuf sonkoooo,0,30/11/2025 18:39;;;;;
44C470o5uEs,comment,@faxxx8273,😂😂😂😂😂😂😂,0,30/11/2025 16:42;;;;;
44C470o5uEs,comment,@Mackenzi-z4f,😅🤣🤣🤣😂😂😂,0,30/11/2025 16:30;;;;;
44C470o5uEs,comment,@OusmaneNiass-w1k,Vrai kancre,0,30/11/2025 16:21;;;;;
44C470o5uEs,comment,@AissatouFaapWaganeFaye,😂😂😂😂😂😂😂😂😂😂😂😂😂,0,30/11/2025 16:19;;;;;
44C470o5uEs,comment,@DieneOusman,Do touss doul rek nopil,0,30/11/2025 15:52;;;;;
44C470o5uEs,comment,@MoustaphaSarr-g4w,😂😂,0,30/11/2025 14:48;;;;;
44C470o5uEs,comment,@ndiasse4047,C est pas Yerim,0,30/11/2025 14:39;;;;;
44C470o5uEs,comment,@abouly7719,Cheikh yerim sexe ancien et futur violeur  un vrai cadavre puant ambulant,0,30/11/2025 14:02;;;;;
44C470o5uEs,comment,@Bebefodetoure,😂😂😂😂😂,0,30/11/2025 13:34;;;;;
44C470o5uEs,comment,@Calamar-k2u,Écoutez ça c'est vraiment honteux 😂😂😂morrrrrrrre etfou mounafikines.,0,30/11/2025 13:23;;;;;
44C470o5uEs,comment,@salouibodian9094,Paby moy imbécile vrai vrai vrai 😂😂😂😂😂 mumélni dofin,0,30/11/2025 12:30;;;;;
44C470o5uEs,comment,@BayeMbengue-lt7ef,😅😅😅😅😅😂😂ki mo dofff,0,30/11/2025 12:22;;;;;
44C470o5uEs,comment,@crackespana4591,😂😂😂😂😂,0,30/11/2025 12:04;;;;;
44C470o5uEs,comment,@ndiayondiaye4924,😂😂😂,0,30/11/2025 12:03;;;;;
44C470o5uEs,comment,@THIAMCHEIKHOU-wx2gj,😂😂😂😂😂😂,0,30/11/2025 11:42;;;;;
44C470o5uEs,comment,@BoromDarou-h2l,😂😂😂😂😂😂,0,30/11/2025 11:27;;;;;
44C470o5uEs,comment,@dadamomodadamomo9462,Cet énergumène war naniouko invité sur nos plateaux télé dites moi,2,30/11/2025 11:18;;;;;
44C470o5uEs,comment,@abdoulayesow5421,😅non deuk bi paraît goul 😢,1,30/11/2025 11:03;;;;;
44C470o5uEs,comment,@babba_joop1311,Quelle bassesse ! Yerim est tombé plus bas que la poussière 😱😱🇸🇳,29,30/11/2025 10:08;;;;;
44C470o5uEs,comment,@CheikhomarCisse,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,30/11/2025 09:53;;;;;
44C470o5uEs,comment,@rabb14,😂😂😂😊,0,30/11/2025 08:47;;;;;
44C470o5uEs,comment,@ngomserignefallou3785,Adamo taylé nga 😂 Yerim 😂😂😂😂,2,30/11/2025 08:34;;;;;
44C470o5uEs,comment,@MariamaCisse-k9t,Ngay djiguen nann woro tontou ayy djiguen 😂😂😂😂xalass,2,30/11/2025 08:30;;;;;
44C470o5uEs,comment,@MariamaCisse-k9t,😂😂😂😂😂werou ni guedj,0,30/11/2025 08:29;;;;;
44C470o5uEs,comment,@mortallandiaye-wv3mc,Merci infiniment Adamo 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,13,30/11/2025 08:27;;;;;
44C470o5uEs,comment,@djoulytoure1747,Adamo yaw tamit..😂😂😂😂,1,30/11/2025 08:13;;;;;
44C470o5uEs,comment,@AbdoulDiop-c5z,😂😂😂😂😂😂😂😂😂😂,0,30/11/2025 08:07;;;;;
44C470o5uEs,comment,@Alakhou-vw9kv,Aka ñakk djom 😂😂😂,1,30/11/2025 07:42;;;;;
44C470o5uEs,comment,@layesamb3584,Hey atassa atassa atassa 😂😂😂😂,0,30/11/2025 07:28;;;;;
44C470o5uEs,comment,@cheikhpendambow3989,😅😅😅😅😅😅,0,30/11/2025 07:27;;;;;
44C470o5uEs,comment,@AliouneDiop-x8r,Thiagabi jajajajaja tagowoul😂😂😂😂,0,30/11/2025 06:45;;;;;
44C470o5uEs,comment,@mamadouseck4602,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,30/11/2025 06:42;;;;;
44C470o5uEs,comment,@sukaigibba7067,😂😂😂😂😂😂,0,30/11/2025 05:54;;;;;
44C470o5uEs,comment,@SÃÂ©deCissÃÂ©,❤❤❤❤😂😂😂😂😂😂😂😂😂,0,30/11/2025 05:10;;;;;
44C470o5uEs,comment,@MoustaphaToure-u7c,Ádamou yawe doudime,0,30/11/2025 05:10;;;;;
44C470o5uEs,comment,@bouba9653,Yerim mi deh modiouy conseiller comment diriger ce pays 😂😂😂😂,2,30/11/2025 04:04;;;;;
44C470o5uEs,comment,@jpgomis3935,Un fou ambulant et un piroman  qui va gagner la compétition,17,30/11/2025 03:40;;;;;
44C470o5uEs,comment,@OusmaneSakho-p5v5s,😂😂😂😂😂😂😂,0,30/11/2025 02:18;;;;;
44C470o5uEs,comment,@alexandrelaurant-fz5il,😂😂😂😂😂😂😂😂😂,0,30/11/2025 02:12;;;;;
44C470o5uEs,comment,@lazanebalo372,😂😂😂😂😅😅😅😅😅,0,30/11/2025 00:54;;;;;
Ay mballit .;;;;;,,,None,,
44C470o5uEs,comment,@seydina-199-c8,gnari domoukharam la dé😂😂,4,30/11/2025 00:02;;;;;
44C470o5uEs,comment,@kocctv,Billahi yerime moo wayadi,2,29/11/2025 23:59;;;;;
44C470o5uEs,comment,@SeydouMbodji,😂😂Yérime le douleur du peuple 😂😂,7,29/11/2025 23:59;;;;;
44C470o5uEs,comment,@serignemodousow8279,Cheikh ada,0,29/11/2025 23:45;;;;;
44C470o5uEs,reply,@AbdoulahadNdiaye-x3u,Doyna war li,0,30/11/2025 00:24;;;;;
44C470o5uEs,comment,@AbdouNgom-t4y,Yirim sexe beugeu data magou.adamo yirim mo niak fayda li likofi diare 😂😂😂,0,29/11/2025 23:29;;;;;
44C470o5uEs,comment,@salimoubadio1897,Quelle lâche vrai imbecil yerim,0,29/11/2025 23:28;;;;;
44C470o5uEs,comment,@sileymanetapatirera15,Fou guéri 😂😂😂,1,29/11/2025 23:26;;;;;
44C470o5uEs,comment,@rokhayacisse7819,Noooon Adamo dou nite😂😂😂,1,29/11/2025 23:25;;;;;
44C470o5uEs,comment,@AbdouFall-q9n,😂😂😂😂😂😂,1,29/11/2025 23:23;;;;;
44C470o5uEs,comment,@KubaaxTajullitÃÂ©,Waa kousi geuneu doff😂😂😂?,2,29/11/2025 23:12;;;;;
44C470o5uEs,comment,@SaliouNiang-i6k,😂😂😂😂😂,1,29/11/2025 23:05;;;;;
44C470o5uEs,comment,@AbdoulazizFall-k6h,Aka niak diom,1,29/11/2025 23:02;;;;;
44C470o5uEs,comment,@ABABACARSY-u7m,😂😂😂😂😂😂😂😂😂,1,29/11/2025 23:00;;;;;
44C470o5uEs,comment,@Bineta-o3l,Adamo kou wakh ak mome ya togne sa bopeu bilaye! Loutax aussi mou bayi ba tey guener liii !,4,29/11/2025 22:30;;;;;
44C470o5uEs,reply,@YaSalam90,Lol li geneu na y’a 7 ou 8 mois.,0,29/11/2025 23:20;;;;;
44C470o5uEs,comment,@anniepires1999,Adamo n'est pas sérieux,5,29/11/2025 22:29;;;;;
;;;;;,,,None,,
44C470o5uEs,reply,@seydina-199-c8,bilahi😂,3,30/11/2025 00:02;;;;;
44C470o5uEs,reply,@Bebefodetoure,😂😂😂😂,1,30/11/2025 13:33;;;;;
44C470o5uEs,reply,@ilcapitano5361,Hay day lay khégn mom lay diwo,0,30/11/2025 21:45;;;;;
44C470o5uEs,comment,@AhmadoumouhniyaneFaye,Qui da am khél mounane journaliste la😂😂😂😂😂😂😂,32,29/11/2025 22:25;;;;;
44C470o5uEs,comment,@katygaye8280,😂😂😂😂😂 sama mame daye wakh ni dof deug deug moye dof bi khamoul ni dafa dof khamo tè nangou woo ni khamo kokou moye yerim 😂😂😂,16,29/11/2025 22:19;;;;;
44C470o5uEs,comment,@GoraSeck-e8g,Pourtant Yirim mom diapenani dafa mous té douf la,63,29/11/2025 21:50;;;;;
44C470o5uEs,comment,@Sokhna-w4b,Thiéyee ada😂😂😂non non non,1,29/11/2025 21:49;;;;;
44C470o5uEs,comment,@ThiernoNdiaye-d1g4m,😂😂😂😂😂😂,1,29/11/2025 21:34;;;;;
44C470o5uEs,comment,@terangatv1,😂😂😂😂😂,1,29/11/2025 21:27;;;;;
0j4ZifaEBCw,comment,@Blackp9x,Gno guin yoque dè 😂😂 nooo wa sentv faine rek,0,05/10/2025 12:48;;;;;
0j4ZifaEBCw,comment,@moustaphadia3482,Cheikh barra Ndiaye ❤❤❤❤,1,04/10/2025 07:24;;;;;
0j4ZifaEBCw,comment,@moustaphadia3482,Ndoye bayi doul,0,04/10/2025 07:20;;;;;
0j4ZifaEBCw,comment,@EumeFall,Degal gorou mbotay bi doul rekkkk,0,04/10/2025 00:52;;;;;
0j4ZifaEBCw,comment,@CheikhNdir-p3d,Ndiaye mom doull kat la,0,04/10/2025 00:44;;;;;
0j4ZifaEBCw,comment,@ModouKonate,Waa yiii kheutou fenn dou diekh mokou tamou bakhoul,0,04/10/2025 00:44;;;;;
0j4ZifaEBCw,comment,@CheikhNdir-p3d,Sokhna si kham khamam bari woull de,0,04/10/2025 00:44;;;;;
0j4ZifaEBCw,comment,@MaloumThioye,Vous êtes en retard,0,03/10/2025 22:09;;;;;
0j4ZifaEBCw,comment,@Ama.96-k7p,Virus PDF dalna gnii😂,0,03/10/2025 21:46;;;;;
0j4ZifaEBCw,comment,@MagetteFalle,Moussa est-ce que tu as bien écouté ameth ndoye,0,03/10/2025 17:31;;;;;
0j4ZifaEBCw,comment,@MantaDiop-h2z,Skhour bakhoul,0,03/10/2025 14:55;;;;;
0j4ZifaEBCw,comment,@RoseelleparletropSamb-wr1go,Ay mag yo khamne fen rek s'en preuve .moussa à cause de tw je suis ses cafard,0,03/10/2025 14:36;;;;;
0j4ZifaEBCw,comment,@AbdoulayeCisse-vl1zm,Miss ndoye mom mo takha doul mais nak c'est normal PCQ goor jigen dou rouss nakh amoul jom,0,03/10/2025 09:44;;;;;
0j4ZifaEBCw,comment,@maimounatall1524,😂😂keur guel nak no dina fatou rek,0,03/10/2025 09:41;;;;;
0j4ZifaEBCw,comment,@kebafall3523,Khana fi moy keur doff yi,0,03/10/2025 09:13;;;;;
0j4ZifaEBCw,comment,@abdousalamedieng3413,Niom key doniou ay journaliste ay opposants laniou,0,03/10/2025 08:51;;;;;
0j4ZifaEBCw,comment,@mariemembengue185,Leur deff  yi,0,03/10/2025 08:07;;;;;
0j4ZifaEBCw,comment,@awacolley3059,Mashallah moussa thank you so much ya mune kai ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,03/10/2025 04:27;;;;;
0j4ZifaEBCw,comment,@KhadimFaye-m3z,جرجفت سيح بارجاي ماشاء الله أمنه سل شكرا لك جميل جدا الحمدلله ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,03/10/2025 02:54;;;;;
0j4ZifaEBCw,comment,@KhadimFaye-m3z,كردفيي أنت كسبت أنت كلب أنت حرد أنت حمار 😭😭😭😭😭😭🛑😭🛑😭🛑😭🛑😭🛑😭🛑😭,0,03/10/2025 02:45;;;;;
0j4ZifaEBCw,comment,@YoussouKone-l7x,Eh ameth ndoye mi lolou eupou di thièy li moy doul bou flagrant deuk nak 😮😮,0,02/10/2025 22:44;;;;;
0j4ZifaEBCw,comment,@YoussouKone-l7x,Mais mom mongui liguèyal bopam,0,02/10/2025 22:43;;;;;
0j4ZifaEBCw,comment,@fatmakane2707,Chuttt mais gniii est-ce que niit lagnou 🙄? En plus ils arrivent à manipuler nos chers parents 😢😢😢 fennn rekkk,0,02/10/2025 22:40;;;;;
0j4ZifaEBCw,comment,@AhmedDiaw-e8e,miss ndoye aka meuneu fène 😂.,3,02/10/2025 22:38;;;;;
0j4ZifaEBCw,reply,@khadidjatoukambye3664,Je te jure fénn rek lay defff mok pdf niokay diokhanté,0,03/10/2025 20:17;;;;;
0j4ZifaEBCw,reply,@AhmedDiaw-e8e,​@khadidjatoukambye3664ak yérim seck😂.,0,03/10/2025 20:35;;;;;
0j4ZifaEBCw,comment,@SerigneyoussouphaNdong-xy1ci,Rew mi barina ayy nafek nak bordel de merde. Té en plus ils ne réfléchissent même pas 😂😂😂,0,02/10/2025 22:19;;;;;
0j4ZifaEBCw,comment,@ElhadjiTine-l8l,😂😂😂 snt keur dof yè yalna lèn yalla may kholou mounge ak goudoufan ba sen sokhor geu denge si yèn 😢😢 yalnalèn yalla yèrèm,2,02/10/2025 22:18;;;;;
0j4ZifaEBCw,comment,@ThioyaGaye,Bilahii yaw.yamene.fen.chiekh.bara.yor.ligeyou.bopap,1,02/10/2025 22:00;;;;;
0j4ZifaEBCw,comment,@IbrahimaNdoye-f5b,Sénégal bénn fébar lagnou am Mouy sokhorr ak ignane ..... Walakhi c'est désolant Cheikh Bara devrait porté plainte contre eux pour diffamation,6,02/10/2025 21:50;;;;;
0j4ZifaEBCw,comment,@khadimdiop8428,😂😂😂 merci beaucoup moussa ❤,0,02/10/2025 21:30;;;;;
0j4ZifaEBCw,comment,@SouleyeColi,Wa li tamit 😢😢😢😢di wah loula néh Té dara woroulasi,2,02/10/2025 21:30;;;;;
0j4ZifaEBCw,comment,@IbrahimaNdiaye-sw6pu,Keur dofyi diekhal nay wakh,0,02/10/2025 21:27;;;;;
0j4ZifaEBCw,comment,@YacineMbaye-l4u,WAW MOUSSA DÉNIOU DIMBALÉ SI DOF YI DIAROUL TÉKE,0,02/10/2025 21:16;;;;;
0j4ZifaEBCw,comment,@momathniass5720,YENE WA S'EN TV AYE DOMOUSARAP NDEYAM YOU NDAKHAR SENE DIOMBOU NDEYE GENE SENE KHOL YOU NDAKHAR NDEYAM YI ❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,1,02/10/2025 21:05;;;;;
0j4ZifaEBCw,comment,@SohayboFall,Wawa😂😂😂😂😂😂,1,02/10/2025 21:01;;;;;
0j4ZifaEBCw,comment,@sitapha-kb4vv,Cheikh bara ndiaye travaille avant d'être député yaw miye wakh ni Anna ndoye goordjiguéne nopalakole,0,02/10/2025 20:49;;;;;
0j4ZifaEBCw,comment,@djibrilba7007,😂😂 Gni danio febar,2,02/10/2025 20:36;;;;;
0j4ZifaEBCw,comment,@modouKane-u6u,Merci moussa 😂😂😂😂,4,02/10/2025 20:31;;;;;
0j4ZifaEBCw,comment,@AbdouBodian-k1s,Cette fille dof la,0,02/10/2025 20:28;;;;;
0j4ZifaEBCw,comment,@toubathiam1373,Merci moussa offici❤❤❤❤❤❤,5,02/10/2025 20:19;;;;;
0j4ZifaEBCw,comment,@adamandiaye-ng3lx,Mamadou Fofana xamna le boubahk domouharam nga doul rk ngay déff dina wahk abssa mou dokhane sa ndeye imbéciles 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2,02/10/2025 20:17;;;;;
0j4ZifaEBCw,comment,@BayelatteThiaw,Les kuluna vont mourirent,0,02/10/2025 20:14;;;;;
0j4ZifaEBCw,comment,@adamandiaye-ng3lx,S'en TV kër doff yi cheikh barra Ndiaye bimouw am xaliiss sen Baye yagui weurr di doul kom yén merci cheikh barra Ndiaye ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,11,02/10/2025 20:14;;;;;
0j4ZifaEBCw,reply,@modouKane-u6u,Merci 😂😂😂😂😂😂😂😂,4,02/10/2025 20:30;;;;;
0j4ZifaEBCw,reply,@Ama.96-k7p,😂,0,03/10/2025 21:44;;;;;
0j4ZifaEBCw,comment,@badiboy8698,Boy ndoye dee kouka ladij kimouy wakh doulo ko indil deysan,0,02/10/2025 20:13;;;;;
0j4ZifaEBCw,comment,@MamegorrSall,😂😂😂😂😂😂,0,02/10/2025 20:12;;;;;
0j4ZifaEBCw,comment,@masssene2529,Mbam yiguéne done nafek yiii wa apr,1,02/10/2025 19:52;;;;;
0j4ZifaEBCw,comment,@alioufaye7825,Diadieuf Moussa,1,02/10/2025 19:38;;;;;
0j4ZifaEBCw,comment,@issasonko8768,Cv Moussa wa fene tv boumalene setane ya takh manoumasi gniom daaaara,2,02/10/2025 19:34;;;;;
0j4ZifaEBCw,reply,@abdoulayeba7078,Moi aussi. J'ai arrêté de regarder sentv et tfm depuis fort longtemps.,0,03/10/2025 05:54;;;;;
0j4ZifaEBCw,reply,@sitapha-kb4vv,Bou amé xallisam glasena dou ndieunde loko nékh,0,02/10/2025 20:53;;;;;
0j4ZifaEBCw,comment,@mangomsowpanafricaniste8131,Wa nafékh bou béss bi ak mouraay séytaném bi moy kane emplus mouni soudone ministre bobou mo geuneu yéss di gni daal kheuy si plateaux yi di soos rek moy séne liguéye wa baxneu,0,02/10/2025 19:22;;;;;
0j4ZifaEBCw,comment,@Mamadoutoure3160,Thank you Moussa,8,02/10/2025 19:16;;;;;
0j4ZifaEBCw,comment,@elhadjicheixtoure9919,Koulounayi Demlen wouti Diom toujours fénn 😂😂😂😂,1,02/10/2025 18:57;;;;;
0j4ZifaEBCw,comment,@aissatoudoumbouya,😂😂😂😂😂😂😂,0,02/10/2025 18:57;;;;;
0j4ZifaEBCw,comment,@elhadjicheixtoure9919,Kër doff yi 24h24 toujours fénn koulounayi fénn rek 😂😂😂😂,0,02/10/2025 18:56;;;;;
0j4ZifaEBCw,comment,@thiernodia8767,Thieuy keur dof douniou meussa were,3,02/10/2025 18:56;;;;;
0j4ZifaEBCw,comment,@ModyDiallo-dh8cg,Cheikh Bara est un  tradiparaticien c’est son metier yén ay mbam nguén vous etes des vaux rien indigne yaw Fofana bétt nguama tu m’as déçu amo dignité,0,02/10/2025 18:54;;;;;
0j4ZifaEBCw,comment,@Aliousow-r9k,Gni sén xël yii gni chronique si fèn,0,02/10/2025 18:52;;;;;
0j4ZifaEBCw,comment,@Boromdeukbi8470,Femme bi da meuna doule,1,02/10/2025 18:46;;;;;
0j4ZifaEBCw,comment,@abibmarouane6669,Thiotou ndeyi wa Sen tv gni nio wayadi séne patron Bougane dé dou mosa djité sarap ndeyam ci réw mi 😂😂😂😂,1,02/10/2025 18:46;;;;;
0j4ZifaEBCw,comment,@piscodj1503,Li dal moussa kuluna yé nk sigui naw RK auto bi depuis tabaskit ba legui khamgua politique Sénégal com ludo,1,02/10/2025 18:43;;;;;
0j4ZifaEBCw,reply,@abibmarouane6669,Exactement 🧐,0,02/10/2025 18:48;;;;;
0j4ZifaEBCw,comment,@GayeSerignegaye,Cheikh barra tabakh keurou 230 millions nganane ay 90M😂😂,0,02/10/2025 18:42;;;;;
0j4ZifaEBCw,reply,@GayeSerignegaye,Salairou depitém sakh douko lale,0,02/10/2025 18:43;;;;;
0j4ZifaEBCw,comment,@AbdouNdiaye-h1p,hooo yeuna bakh,3,02/10/2025 18:37;;;;;
0j4ZifaEBCw,comment,@AbdouNdiaye-h1p,🤥🤭😂😂,0,02/10/2025 18:36;;;;;
0j4ZifaEBCw,comment,@babacarndao4467,😂😂😂😂😂😂,0,02/10/2025 18:32;;;;;
0j4ZifaEBCw,comment,@DembaDiouf-r2g,Vraiment Fofana tu me déçois,9,02/10/2025 18:32;;;;;
0j4ZifaEBCw,comment,@ElhadjiMbaye-d6j,Merci moussa,1,02/10/2025 18:27;;;;;
0j4ZifaEBCw,comment,@DabatoubaSeye-uz9mu,Danio mena fen rek,2,02/10/2025 18:25;;;;;
0j4ZifaEBCw,comment,@ElhadjiMbaye-d6j,Merci beaucoup,3,02/10/2025 18:25;;;;;
0j4ZifaEBCw,comment,@ElhadjiMbaye-d6j,Merci beaucoup moussa Merci a toi,12,02/10/2025 18:24;;;;;
0j4ZifaEBCw,comment,@yagaseck358,Tele esque dou kheye rek tak ndak ay doul  mei nak kher dof. Yi la comprnd na niou lene waki dof kese sak jour,1,02/10/2025 18:23;;;;;
0j4ZifaEBCw,comment,@Babacardiop7540,Ch bara boul fale niy a,0,02/10/2025 18:20;;;;;
0j4ZifaEBCw,comment,@Diouf-d2c,Ça c'est pas du journalisme,1,02/10/2025 18:20;;;;;
0j4ZifaEBCw,comment,@nogasarr7034,Chiekh bara mo tay .❤❤😅,4,02/10/2025 18:19;;;;;
0j4ZifaEBCw,reply,@modouKane-u6u,Merci ❤❤❤❤,1,02/10/2025 20:30;;;;;
0j4ZifaEBCw,comment,@Babacardiop7540,Merci moussa,5,02/10/2025 18:18;;;;;
0j4ZifaEBCw,comment,@Fachou-y3u,Gni Moussa c'est pas la peine 😂😂😂😂,10,02/10/2025 18:17;;;;;
0j4ZifaEBCw,comment,@aissatoudiallo509,Merci Moussa❤❤❤❤,10,02/10/2025 18:17;;;;;
0j4ZifaEBCw,comment,@Babacardiop7540,Ch bara defal loula neeh thi degge rek gay doh,0,02/10/2025 18:13;;;;;
0j4ZifaEBCw,comment,@NiangElhadjimalick-h7t,Xanaâ seex Bara limiy Am Thi garanti rék Man naâ ??,0,02/10/2025 18:13;;;;;
0j4ZifaEBCw,comment,@Babacardiop7540,Hanaa keur dofyila,2,02/10/2025 18:07;;;;;
0j4ZifaEBCw,reply,@abibmarouane6669,Waw niomla 😅😅😅,1,02/10/2025 18:47;;;;;
0j4ZifaEBCw,reply,@djibrilba7007,Nioma dhé 😂,1,02/10/2025 20:37;;;;;
0j4ZifaEBCw,comment,@AmadoudiouldeBa-h2s,Moussa ça va ❤,1,02/10/2025 18:01;;;;;
aSoSCb7S2E4,comment,@azizba7687,Vrai nafekh Moy wadji.,0,16/11/2025 20:24;;;;;
aSoSCb7S2E4,comment,@azizba7687,Tu te contredits toi même.,0,16/11/2025 20:24;;;;;
aSoSCb7S2E4,comment,@KaMamadou-bp2xh,Merci beaucoup abdou Rahman,0,09/11/2025 07:44;;;;;
aSoSCb7S2E4,comment,@serignemouhamadoumourtalla1998,Vraiment,0,08/11/2025 12:43;;;;;
aSoSCb7S2E4,comment,@MouhamedFall-y8d,Je crois k vraiment Diomaye béneuh mandat lay am sé dommage,0,03/11/2025 13:49;;;;;
aSoSCb7S2E4,comment,@MouhamedFall-y8d,Fumiste,0,03/11/2025 13:47;;;;;
aSoSCb7S2E4,comment,@Rassoul3986,Sama président machalla ❤️❤️❤️❤️❤️❤️❤️,0,28/10/2025 23:23;;;;;
aSoSCb7S2E4,comment,@Rassoul3986,❤❤❤❤❤❤❤,0,28/10/2025 23:23;;;;;
aSoSCb7S2E4,comment,@amadougueye9366,Ban Sénégalais lañu tek ci Ban Sénégalais? Qu'est-ce que tu racontes ?,0,28/10/2025 20:18;;;;;
aSoSCb7S2E4,comment,@HamadyGuissÃÂ©-p2q,Salam salam tout sa causer par un seul hommes ousmane et on le laisse faire au non de quoi il va contenuer a nouus manupuler sa suffit stop ousmane,0,28/10/2025 13:59;;;;;
aSoSCb7S2E4,comment,@PritoubaChine,Si vous n'êtes pas d'accord avec Sonko il faut lui dire face à face en privé mais pas sur les plateaux comme ça cas même Wala nga démissionner. Nit ken douko djiital ba paré diko fakastal,0,28/10/2025 02:53;;;;;
aSoSCb7S2E4,comment,@mamadouthiaw2694,Tu es un vrai bandit.vrai saï saï.le president Diomaye devait reformer la justice.Nous demandons justice à nos matyrs.bayilen tapalé.votre problème c'est ousmane sonko,0,27/10/2025 17:30;;;;;
aSoSCb7S2E4,comment,@bniassek,bien dit!,1,27/10/2025 15:28;;;;;
aSoSCb7S2E4,comment,@aidarandao9412,Machallah monsieur abdourahmane Diouf un discours doit unir pour mieux servir,1,27/10/2025 14:47;;;;;
aSoSCb7S2E4,comment,@Ikitane479,Bravo !,0,27/10/2025 14:25;;;;;
aSoSCb7S2E4,comment,@dioptamsir1864,Voilà les paroles d'un vrai leader notre pays à traverser des moments difficiles depuis très longtemps donc il faut apaiser les tensions au lieu de les exaspérés comme le dit Docteur Abdou Rahmane Diouf le président Diomaye n'est pas le président d'un parti mais le président de tous et toutes les Sénégalais et c'est nous qui avons demandé du changement donc pourquoi continuer sur les mêmes pratiques.,2,27/10/2025 14:10;;;;;
aSoSCb7S2E4,comment,@PierreNdong-u9t,❤❤ au moins il l'a des personnes véridiques et dignes qui osent dire la vérité...la manipulation et le mensonge ne peut pas développer un pays ni un projet.. vive la vérité ❤❤,2,27/10/2025 12:44;;;;;
aSoSCb7S2E4,comment,@bibasene8717,Ndéysane Senegal dé légui deukou nafèkh la kéne dou wakh deugu dall kéne dou wakh bou raféte !!!! Bravo Abdourahmane,1,27/10/2025 12:05;;;;;
aSoSCb7S2E4,comment,@laydieng9526,Vérité absolue ❤,3,27/10/2025 11:45;;;;;
aSoSCb7S2E4,comment,@thiernodembaya8355,J'ai reve d'avoir un président comme c'est mr très cultivait fédérateur élégant gentil 🇸🇳 😢😢,6,27/10/2025 10:57;;;;;
aSoSCb7S2E4,comment,@Bilalfall-l5i,Cè mec on doit le viré du gouvernement 😢,0,27/10/2025 10:44;;;;;
NON. Il doit travailler avec ceux qui sont compÃ©tents et qui se sont battu avec ai moment ou ceux qui rÃ©clame lsa gÃ©nÃ©rositÃ© n'avaient aucune compassion sur la souffrance des compagnons surs d'avant.;;;;;,,,None,,
aSoSCb7S2E4,comment,@davidfall9464,La majorité des Sénégalais veulent que justice soit faite Baléw ñiou taay Baléw ñiou euleuk inchallah,0,27/10/2025 06:58;;;;;
aSoSCb7S2E4,comment,@ibrahimasy-z9y,Sonko est en danger les moutons qu'il a nourri sont entrain de se retourner contre lui il se passe quelques chose!,1,27/10/2025 06:21;;;;;
aSoSCb7S2E4,comment,@niangmedoune7962,Donc Taper xol yi molene métis 😂 lol Abdourakhman Diouf wakhal si kaw,2,27/10/2025 03:00;;;;;
aSoSCb7S2E4,comment,@niangmedoune7962,Merci Diouf,2,27/10/2025 02:58;;;;;
aSoSCb7S2E4,comment,@FamaSow-ok5ge,Topal felé,0,27/10/2025 01:27;;;;;
aSoSCb7S2E4,comment,@Laurette882,Ba paré de quoi tu mêle yaw ya gnou ye wakh lou gnouye balé ou pas sof yaw ya gnouye wakh lougnou déf séyetané divisé pour régner. Djomaye guinaw yalla gno ka fale ok fi kén donou fi président cône respecter léne sénégalais yi yaw ya ma béte,0,27/10/2025 01:15;;;;;
